Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-04-22,29.837499618530273,30.325000762939453,29.575000762939453,29.700000762939453,27.342153549194336,1886388.0,ML.PA
2022-04-25,28.899999618530273,29.387500762939453,28.8125,29.237499237060547,26.916370391845703,1905052.0,ML.PA
2022-04-26,29.662500381469727,29.762500762939453,28.637500762939453,28.637500762939453,26.36400604248047,1906412.0,ML.PA
2022-04-27,29.024999618530273,29.737499237060547,28.512500762939453,29.674999237060547,27.319137573242188,1988140.0,ML.PA
2022-04-28,30.362499237060547,30.6875,29.3125,29.774999618530273,27.41119956970215,1539468.0,ML.PA
2022-04-29,29.9375,30.225000381469727,29.600000381469727,29.762500762939453,27.39969253540039,1678272.0,ML.PA
2022-05-02,29.487499237060547,29.6875,27.637500762939453,29.5,27.158031463623047,1744944.0,ML.PA
2022-05-03,29.674999237060547,30.125,29.524999618530273,29.850000381469727,27.48024559020996,1130124.0,ML.PA
2022-05-04,30.037500381469727,30.237499237060547,29.737499237060547,29.799999237060547,27.434213638305664,1507248.0,ML.PA
2022-05-05,30.4375,30.837499618530273,29.337499618530273,29.399999618530273,27.065969467163086,1466696.0,ML.PA
2022-05-06,29.3125,29.662500381469727,28.674999237060547,29.274999618530273,26.95089340209961,2028576.0,ML.PA
2022-05-09,29.075000762939453,29.274999618530273,28.399999618530273,28.399999618530273,26.14535903930664,1562220.0,ML.PA
2022-05-10,28.799999237060547,29.274999618530273,28.75,28.837499618530273,26.548126220703125,1435356.0,ML.PA
2022-05-11,29.0625,29.587499618530273,28.924999237060547,29.387500762939453,27.054462432861328,1853264.0,ML.PA
2022-05-12,28.875,29.475000381469727,28.662500381469727,29.375,27.04295539855957,1556836.0,ML.PA
2022-05-13,29.475000381469727,30.274999618530273,29.299999237060547,30.075000762939453,27.6873836517334,1667428.0,ML.PA
2022-05-16,29.625,30.237499237060547,28.950000762939453,30.1875,27.790950775146484,2393452.0,ML.PA
2022-05-17,29.262500762939453,29.399999618530273,28.850000381469727,29.125,27.850717544555664,1290424.0,ML.PA
2022-05-18,29.137500762939453,29.225000381469727,28.450000762939453,28.512500762939453,27.265016555786133,1446288.0,ML.PA
2022-05-19,28.149999618530273,28.875,27.9375,28.837499618530273,27.575796127319336,1830904.0,ML.PA
2022-05-20,29.012500762939453,29.862499237060547,29.0,29.075000762939453,27.802906036376953,1941508.0,ML.PA
2022-05-23,29.537500381469727,29.587499618530273,28.825000762939453,29.462499618530273,28.173450469970703,1151180.0,ML.PA
2022-05-24,29.25,29.524999618530273,28.875,29.112499237060547,27.838764190673828,1065056.0,ML.PA
2022-05-25,29.399999618530273,29.8125,29.3125,29.487499237060547,28.197357177734375,1467192.0,ML.PA
2022-05-26,29.487499237060547,30.174999237060547,29.362499237060547,30.012500762939453,28.69938850402832,1105212.0,ML.PA
2022-05-27,30.200000762939453,30.325000762939453,29.9375,30.075000762939453,28.759153366088867,931768.0,ML.PA
2022-05-30,30.299999237060547,30.737499237060547,30.112499237060547,30.512500762939453,29.17751121520996,1219908.0,ML.PA
2022-05-31,30.325000762939453,30.537500381469727,30.075000762939453,30.3125,28.98626136779785,4137780.0,ML.PA
2022-06-01,30.462499618530273,30.725000381469727,30.174999237060547,30.3125,28.98626136779785,1629220.0,ML.PA
2022-06-02,30.325000762939453,30.837499618530273,30.25,30.6875,29.3448543548584,911968.0,ML.PA
2022-06-03,30.850000381469727,30.912500381469727,30.424999237060547,30.487499237060547,29.15360450744629,774544.0,ML.PA
2022-06-06,30.649999618530273,30.924999237060547,30.4375,30.787500381469727,29.440479278564453,828428.0,ML.PA
2022-06-07,30.649999618530273,30.862499237060547,30.4375,30.475000381469727,29.141653060913086,1017624.0,ML.PA
2022-06-08,30.5,30.524999618530273,29.75,30.237499237060547,28.91454315185547,1729916.0,ML.PA
2022-06-09,30.012500762939453,30.375,29.825000762939453,30.274999618530273,28.950401306152344,1430760.0,ML.PA
2022-06-10,30.100000381469727,30.237499237060547,29.274999618530273,29.375,28.089778900146484,1618632.0,ML.PA
2022-06-13,28.875,29.112499237060547,27.725000381469727,27.987499237060547,26.762985229492188,2468728.0,ML.PA
2022-06-14,27.600000381469727,27.987499237060547,27.100000381469727,27.149999618530273,25.962127685546875,2265792.0,ML.PA
2022-06-15,27.5625,28.024999618530273,27.475000381469727,27.862499237060547,26.64345359802246,2079212.0,ML.PA
2022-06-16,28.059999465942383,28.18000030517578,27.059999465942383,27.219999313354492,26.029064178466797,1187164.0,ML.PA
2022-06-17,27.440000534057617,27.975000381469727,27.405000686645508,27.815000534057617,26.598033905029297,3676440.0,ML.PA
2022-06-20,27.84000015258789,27.989999771118164,27.264999389648438,27.770000457763672,26.555002212524414,1289251.0,ML.PA
2022-06-21,27.700000762939453,28.200000762939453,27.649999618530273,27.809999465942383,26.593250274658203,1306124.0,ML.PA
2022-06-22,27.334999084472656,27.34000015258789,26.7549991607666,27.0,25.81869125366211,1760261.0,ML.PA
2022-06-23,26.594999313354492,26.739999771118164,25.78499984741211,25.80500030517578,24.675975799560547,2330912.0,ML.PA
2022-06-24,25.985000610351562,26.625,25.59000015258789,26.2450008392334,25.096723556518555,1948051.0,ML.PA
2022-06-27,26.549999237060547,27.06999969482422,26.219999313354492,26.459999084472656,25.302316665649414,1418800.0,ML.PA
2022-06-28,26.579999923706055,26.895000457763672,26.514999389648438,26.614999771118164,25.45053482055664,1175531.0,ML.PA
2022-06-29,26.049999237060547,26.524999618530273,25.950000762939453,26.440000534057617,25.283191680908203,1407661.0,ML.PA
2022-06-30,26.030000686645508,26.079999923706055,25.31999969482422,25.975000381469727,24.838537216186523,2416419.0,ML.PA
2022-07-01,25.68000030517578,26.475000381469727,25.5,26.170000076293945,25.025005340576172,1251429.0,ML.PA
2022-07-04,26.31999969482422,26.424999237060547,25.959999084472656,26.020000457763672,24.881568908691406,1084508.0,ML.PA
2022-07-05,26.149999618530273,26.315000534057617,24.770000457763672,24.9950008392334,23.90141487121582,1930106.0,ML.PA
2022-07-06,25.739999771118164,25.90999984741211,25.510000228881836,25.790000915527344,24.661632537841797,1810853.0,ML.PA
2022-07-07,26.18000030517578,26.760000228881836,26.030000686645508,26.6299991607666,25.46487808227539,1684999.0,ML.PA
2022-07-08,26.594999313354492,27.299999237060547,26.375,27.05500030517578,25.87128448486328,1237575.0,ML.PA
2022-07-11,26.450000762939453,26.8799991607666,26.31999969482422,26.3799991607666,25.22581672668457,1009018.0,ML.PA
2022-07-12,25.84000015258789,26.295000076293945,25.575000762939453,26.295000076293945,25.1445369720459,2044583.0,ML.PA
2022-07-13,26.040000915527344,26.360000610351562,25.799999237060547,26.139999389648438,24.99631690979004,1372242.0,ML.PA
2022-07-14,26.1200008392334,26.360000610351562,25.774999618530273,26.235000610351562,25.087162017822266,1099262.0,ML.PA
2022-07-15,26.260000228881836,27.385000228881836,26.239999771118164,27.155000686645508,25.966909408569336,1836084.0,ML.PA
2022-07-18,27.19499969482422,27.674999237060547,27.139999389648438,27.434999465942383,26.234657287597656,1262913.0,ML.PA
2022-07-19,27.014999389648438,28.170000076293945,26.915000915527344,27.889999389648438,26.669750213623047,1491363.0,ML.PA
2022-07-20,27.889999389648438,28.225000381469727,27.479999542236328,28.079999923706055,26.851438522338867,1827290.0,ML.PA
2022-07-21,27.854999542236328,28.295000076293945,27.739999771118164,28.229999542236328,26.994874954223633,1704506.0,ML.PA
2022-07-22,28.03499984741211,28.3799991607666,27.895000457763672,28.239999771118164,27.004438400268555,1421524.0,ML.PA
2022-07-25,28.020000457763672,28.600000381469727,27.8700008392334,28.325000762939453,27.08572006225586,1226724.0,ML.PA
2022-07-26,28.424999237060547,28.440000534057617,27.7450008392334,27.94499969482422,26.72234535217285,1223703.0,ML.PA
2022-07-27,27.399999618530273,27.450000762939453,25.940000534057617,26.235000610351562,25.087162017822266,3980838.0,ML.PA
2022-07-28,26.40999984741211,26.739999771118164,26.1299991607666,26.270000457763672,25.120630264282227,1984843.0,ML.PA
2022-07-29,26.510000228881836,27.434999465942383,26.424999237060547,27.165000915527344,25.976472854614258,1946937.0,ML.PA
2022-08-01,27.184999465942383,27.3700008392334,26.829999923706055,26.829999923706055,25.6561279296875,1489225.0,ML.PA
2022-08-02,26.575000762939453,26.59000015258789,26.229999542236328,26.309999465942383,25.158878326416016,1495376.0,ML.PA
2022-08-03,26.229999542236328,27.360000610351562,26.079999923706055,27.360000610351562,26.162940979003906,1944352.0,ML.PA
2022-08-04,27.440000534057617,27.920000076293945,27.329999923706055,27.344999313354492,26.148595809936523,1631696.0,ML.PA
2022-08-05,27.510000228881836,27.84000015258789,27.295000076293945,27.53499984741211,26.330284118652344,1657623.0,ML.PA
2022-08-08,27.65999984741211,27.924999237060547,27.565000534057617,27.78499984741211,26.569345474243164,1525233.0,ML.PA
2022-08-09,27.7549991607666,27.790000915527344,26.469999313354492,26.825000762939453,25.651348114013672,1559030.0,ML.PA
2022-08-10,26.75,27.6200008392334,26.625,27.575000762939453,26.368534088134766,1300608.0,ML.PA
2022-08-11,27.700000762939453,27.760000228881836,26.684999465942383,26.860000610351562,25.684816360473633,1759659.0,ML.PA
2022-08-12,26.94499969482422,27.4950008392334,26.75,26.764999389648438,25.593971252441406,1432859.0,ML.PA
2022-08-15,26.790000915527344,26.80500030517578,26.420000076293945,26.7549991607666,25.584409713745117,1001014.0,ML.PA
2022-08-16,26.700000762939453,27.239999771118164,26.649999618530273,27.184999465942383,25.995595932006836,1566214.0,ML.PA
2022-08-17,27.31999969482422,27.440000534057617,26.125,26.174999237060547,25.02978515625,1674964.0,ML.PA
2022-08-18,26.219999313354492,26.59000015258789,26.030000686645508,26.235000610351562,25.087162017822266,1004925.0,ML.PA
2022-08-19,26.2549991607666,26.34000015258789,25.739999771118164,25.795000076293945,24.666412353515625,1343817.0,ML.PA
2022-08-22,25.71500015258789,25.815000534057617,24.75,24.959999084472656,23.867944717407227,2143495.0,ML.PA
2022-08-23,24.655000686645508,25.264999389648438,24.594999313354492,24.844999313354492,23.757976531982422,1668729.0,ML.PA
2022-08-24,24.625,25.06999969482422,24.434999465942383,25.040000915527344,23.944446563720703,1526379.0,ML.PA
2022-08-25,25.200000762939453,25.31999969482422,24.75,24.979999542236328,23.887069702148438,830770.0,ML.PA
2022-08-26,25.065000534057617,25.184999465942383,24.1200008392334,24.264999389648438,23.203351974487305,2124988.0,ML.PA
2022-08-29,24.045000076293945,24.225000381469727,23.674999237060547,24.190000534057617,23.131635665893555,1741685.0,ML.PA
2022-08-30,24.354999542236328,24.864999771118164,24.145000457763672,24.40999984741211,23.342008590698242,1278635.0,ML.PA
2022-08-31,24.565000534057617,24.6299991607666,24.09000015258789,24.30500030517578,23.24160385131836,2524807.0,ML.PA
2022-09-01,24.0,24.200000762939453,23.959999084472656,24.09000015258789,23.0360107421875,1293472.0,ML.PA
2022-09-02,24.420000076293945,24.584999084472656,24.104999542236328,24.479999542236328,23.408945083618164,1799244.0,ML.PA
2022-09-05,23.75,23.920000076293945,23.510000228881836,23.604999542236328,22.572229385375977,1566442.0,ML.PA
2022-09-06,23.514999389648438,24.079999923706055,23.514999389648438,23.899999618530273,22.85432243347168,1264215.0,ML.PA
2022-09-07,23.690000534057617,24.190000534057617,23.65999984741211,24.040000915527344,22.988197326660156,1278888.0,ML.PA
2022-09-08,24.149999618530273,24.209999084472656,23.674999237060547,23.985000610351562,22.935604095458984,1091000.0,ML.PA
2022-09-09,24.110000610351562,24.545000076293945,24.05500030517578,24.309999465942383,23.246383666992188,1392588.0,ML.PA
2022-09-12,24.415000915527344,24.844999313354492,24.309999465942383,24.815000534057617,23.729290008544922,2463457.0,ML.PA
2022-09-13,24.809999465942383,24.850000381469727,24.155000686645508,24.18000030517578,23.122072219848633,2038752.0,ML.PA
2022-09-14,24.010000228881836,24.225000381469727,23.7450008392334,24.049999237060547,22.997758865356445,2489024.0,ML.PA
2022-09-15,24.020000457763672,24.375,23.989999771118164,24.200000762939453,23.141197204589844,1737657.0,ML.PA
2022-09-16,23.924999237060547,24.56999969482422,23.850000381469727,24.3700008392334,23.303760528564453,5236221.0,ML.PA
2022-09-19,24.184999465942383,24.389999389648438,24.0,24.315000534057617,23.25116539001465,989440.0,ML.PA
2022-09-20,24.459999084472656,24.739999771118164,24.100000381469727,24.200000762939453,23.141197204589844,1683580.0,ML.PA
2022-09-21,23.90999984741211,24.510000228881836,23.854999542236328,24.489999771118164,23.418508529663086,1152987.0,ML.PA
2022-09-22,24.010000228881836,24.25,23.920000076293945,24.104999542236328,23.050352096557617,1991404.0,ML.PA
2022-09-23,24.014999389648438,24.114999771118164,23.05500030517578,23.065000534057617,22.055856704711914,2248848.0,ML.PA
2022-09-26,22.989999771118164,23.59000015258789,22.860000610351562,23.1299991607666,22.118011474609375,1347305.0,ML.PA
2022-09-27,23.405000686645508,23.80500030517578,23.19499969482422,23.53499984741211,22.505292892456055,1986323.0,ML.PA
2022-09-28,23.350000381469727,23.5049991607666,22.815000534057617,23.399999618530273,22.376197814941406,1824402.0,ML.PA
2022-09-29,23.489999771118164,23.489999771118164,22.299999237060547,22.450000762939453,21.467763900756836,1808042.0,ML.PA
2022-09-30,22.559999465942383,23.34000015258789,22.55500030517578,23.155000686645508,22.141918182373047,2049140.0,ML.PA
2022-10-03,22.795000076293945,23.420000076293945,22.489999771118164,23.315000534057617,22.294918060302734,1816393.0,ML.PA
2022-10-04,23.690000534057617,24.135000228881836,23.520000457763672,24.03499984741211,22.983415603637695,1685848.0,ML.PA
2022-10-05,23.815000534057617,23.825000762939453,22.55500030517578,22.80500030517578,21.807231903076172,2680840.0,ML.PA
2022-10-06,23.03499984741211,23.30500030517578,22.774999618530273,22.899999618530273,21.898075103759766,2001621.0,ML.PA
2022-10-07,22.899999618530273,23.030000686645508,22.1299991607666,22.315000534057617,21.33867073059082,1731577.0,ML.PA
2022-10-10,22.030000686645508,22.80500030517578,21.985000610351562,22.34000015258789,21.36257553100586,1741542.0,ML.PA
2022-10-11,22.204999923706055,22.670000076293945,22.020000457763672,22.575000762939453,21.587295532226562,1624726.0,ML.PA
2022-10-12,22.5,22.635000228881836,22.03499984741211,22.30500030517578,21.3291072845459,1451018.0,ML.PA
2022-10-13,22.260000228881836,22.864999771118164,22.065000534057617,22.815000534057617,21.81679344177246,1629933.0,ML.PA
2022-10-14,23.100000381469727,23.31999969482422,22.760000228881836,22.825000762939453,21.826356887817383,1440802.0,ML.PA
2022-10-17,22.860000610351562,23.549999237060547,22.81999969482422,23.5,22.47182273864746,1396262.0,ML.PA
2022-10-18,23.709999084472656,23.780000686645508,23.21500015258789,23.46500015258789,22.4383544921875,1656923.0,ML.PA
2022-10-19,23.565000534057617,23.700000762939453,23.219999313354492,23.299999237060547,22.28057289123535,1149312.0,ML.PA
2022-10-20,23.204999923706055,23.770000457763672,23.03499984741211,23.514999389648438,22.48616600036621,1119707.0,ML.PA
2022-10-21,23.5,23.915000915527344,23.225000381469727,23.639999389648438,22.605697631835938,1643239.0,ML.PA
2022-10-24,24.010000228881836,24.985000610351562,24.0,24.915000915527344,23.824914932250977,2620078.0,ML.PA
2022-10-25,25.280000686645508,25.71500015258789,24.889999389648438,25.530000686645508,24.413007736206055,2328880.0,ML.PA
2022-10-26,23.700000762939453,25.125,23.700000762939453,25.06999969482422,23.973133087158203,2935009.0,ML.PA
2022-10-27,25.059999465942383,25.950000762939453,24.899999618530273,25.68000030517578,24.55644416809082,2267521.0,ML.PA
2022-10-28,25.399999618530273,26.1299991607666,25.364999771118164,26.0049991607666,24.867223739624023,2112458.0,ML.PA
2022-10-31,26.114999771118164,26.139999389648438,25.610000610351562,25.809999465942383,24.680755615234375,1438630.0,ML.PA
2022-11-01,25.954999923706055,26.049999237060547,24.905000686645508,25.270000457763672,24.164382934570312,2088713.0,ML.PA
2022-11-02,25.434999465942383,25.969999313354492,25.2450008392334,25.549999237060547,24.432130813598633,2177411.0,ML.PA
2022-11-03,25.344999313354492,25.395000457763672,24.604999542236328,24.81999969482422,23.73406982421875,2563721.0,ML.PA
2022-11-04,24.9950008392334,25.985000610351562,24.940000534057617,25.729999542236328,24.60425567626953,1704992.0,ML.PA
2022-11-07,25.545000076293945,26.43000030517578,25.514999389648438,26.405000686645508,25.249723434448242,1792134.0,ML.PA
2022-11-08,26.315000534057617,26.424999237060547,26.104999542236328,26.395000457763672,25.240161895751953,1123934.0,ML.PA
2022-11-09,26.209999084472656,26.309999465942383,25.80500030517578,26.190000534057617,25.044130325317383,1052268.0,ML.PA
2022-11-10,25.760000228881836,26.565000534057617,25.209999084472656,26.520000457763672,25.359691619873047,2338596.0,ML.PA
2022-11-11,26.65999984741211,26.895000457763672,26.434999465942383,26.68000030517578,25.512691497802734,1749878.0,ML.PA
2022-11-14,26.889999389648438,27.18000030517578,26.625,26.889999389648438,25.713502883911133,1783660.0,ML.PA
2022-11-15,27.06999969482422,27.1200008392334,26.399999618530273,26.895000457763672,25.718284606933594,1716627.0,ML.PA
2022-11-16,26.889999389648438,26.899999618530273,26.25,26.510000228881836,25.350130081176758,1605677.0,ML.PA
2022-11-17,26.639999389648438,26.8799991607666,25.864999771118164,25.989999771118164,24.852880477905273,1598967.0,ML.PA
